Enabled
32400631641 0000060@02150 0000000@02145 0000000@02140 0000000@02135 0000000@02130 0000008@02460 0000000@02465 0000000@02470 0000000@02475 0000008@02480
32413563093 0000085@00170 0000298@00169 0000040@00168 0000105@00167 0000106@00166 0000005@00171 0000003@00172 0000071@00173 0000075@00174 0000015@00175
32414736597 0000003@00935 0000000@00930 0000002@00925 0000000@00920 0000018@00915 0000007@00950 0000000@00955 0000015@00960 0000000@00965 0000000@00970
32414922965 0000007@00475 0000098@00470 0000129@00465 0000021@00460 0000001@00455 0000050@00485 0000127@00490 0000001@00495 0000001@00500 0000009@00505
32416948437 0000015@01540 0000000@01535 0000000@01530 0000000@01525 0000000@01520 0000008@01730 0000000@01735 0000008@01740 0000000@01745 0000000@01750
32413599958 0000158@00044 0000628@00043 0001901@00042 0002295@00041 0000776@00040 0000484@00045 0000772@00046 0000505@00047 0000479@00048 0000664@00049
32416571606 0000007@01320 0000000@01315 0000015@01310 0000000@01305 0000000@01300 0000007@01350 0000015@01355 0000000@01360 0000000@01365 0000000@01370
32416985302 0000039@00380 0000120@00375 0000248@00370 0000394@00365 0000349@00360 0000089@00385 0000139@00390 0000001@00395 0000068@00400 0000000@00405
32418242774 0000049@00130 0000106@00129 0000146@00128 0000400@00127 0000037@00126 0000039@00131 0000130@00132 0000129@00133 0000001@00134 0000000@00135
32421929174 0000128@00227 0000017@00226 0000039@00225 0000161@00224 0000070@00223 0000244@00228 0000191@00229 0000176@00230 0000053@00231 0000053@00232
32424949974 0000001@00071 0000282@00070 0000358@00069 0000172@00068 0000141@00067 0000132@00072 0000101@00073 0000134@00074 0000015@00075 0000010@00076
32406714583 0000034@00067 0000039@00066 0000010@00065 0000011@00064 0000002@00063 0000018@00069 0000035@00070 0000011@00071 0000010@00072 0000000@00073
32409190615 0000015@01285 0000049@01280 0000000@01275 0000000@01270 0000000@01265 0000007@01330 0000000@01335 0000000@01340 0000000@01345 0000000@01350
32410812631 0000169@00450 0000003@00445 0000000@00440 0000007@00435 0000001@00430 0000001@00455 0000013@00460 0000012@00465 0000002@00470 0000001@00475
32414183639 0000016@00140 0000082@00139 0000441@00138 0000079@00137 0000005@00136 0000086@00141 0000046@00142 0000073@00143 0000067@00144 0000014@00145
32414920919 0000010@02010 0000000@02005 0000000@02000 0000010@01995 0000000@01990 0000010@02205 0000000@02210 0000000@02215 0000000@02220 0000000@02225
32415834327 0000066@00293 0000015@00292 0000054@00291 0000016@00290 0000039@00289 0000034@00296 0000074@00297 0000007@00298 0000002@00299 0000087@00300
32416006359 0000390@00138 0000053@00137 0000070@00136 0000063@00135 0000003@00134 0000026@00139 0000034@00140 0000108@00141 0000046@00142 0000065@00143
32416542935 0000011@00735 0000000@00730 0000000@00725 0000000@00720 0000000@00715 0000022@00770 0000000@00775 0000000@00780 0000000@00785 0000001@00790
32417177815 0000239@00172 0000055@00171 0000092@00170 0000036@00169 0000057@00168 0000052@00174 0000085@00175 0000001@00176 0000004@00177 0000012@00178
32423258327 0000002@00740 0000000@00735 0000000@00730 0000000@00725 0000001@00720 0000030@00765 0000010@00770 0000000@00775 0000000@00780 0000001@00785
32408246488 0000231@00044 0000522@00043 0001790@00042 0002286@00041 0000814@00040 0000221@00045 0000468@00046 0000345@00047 0000637@00048 0000664@00049
32409428184 0000001@00455 0000000@00450 0000000@00445 0000000@00440 0000015@00435 0000001@00540 0000000@00545 0000000@00550 0000000@00555 0000000@00560
32421828824 0000009@01200 0000000@01195 0000009@01190 0000000@01185 0000000@01180 0000008@01560 0000000@01565 0000008@01570 0000000@01575 0000000@01580
32422478040 0340134@00001 0000000@00000 0000000@00000 0000000@00000 0000000@00000 0093518@00002 0045561@00003 0005842@00004 0000330@00005 0000023@00006
32423373016 0000001@00141 0000043@00140 0000172@00139 0000447@00138 0000052@00137 0000028@00142 0000052@00143 0000067@00144 0000033@00145 0000000@00146
32423377112 0000016@00915 0000000@00910 0000000@00905 0000018@00900 0000000@00895 0000015@00935 0000007@00940 0000000@00945 0000000@00950 0000000@00955
32408647897 0000007@01775 0000000@01770 0000000@01765 0000000@01760 0000000@01755 0000008@01945 0000000@01950 0000000@01955 0000008@01960 0000000@01965
32412317913 0000302@00082 0000101@00081 0000552@00080 0000262@00079 0000224@00078 0000104@00083 0000188@00084 0000106@00085 0000070@00086 0000029@00087
32413169881 0000068@00222 0000042@00221 0000052@00220 0000065@00219 0000053@00218 0000003@00224 0000031@00225 0000042@00226 0000055@00227 0000002@00228
32414507225 0000198@00044 0000629@00043 0001899@00042 0002295@00041 0000776@00040 0000335@00045 0000769@00046 0000505@00047 0000479@00048 0000664@00049
32423383257 0000153@00082 0000089@00081 0000527@00080 0000350@00079 0000337@00078 0000006@00083 0000197@00084 0000111@00085 0000130@00086 0000024@00087
32423680217 0000040@00140 0000172@00139 0000449@00138 0000052@00137 0000080@00136 0000026@00142 0000052@00143 0000067@00144 0000033@00145 0000000@00146
32407173338 0126637@00002 0049306@00001 0000000@00000 0000000@00000 0000000@00000 0039167@00003 0039133@00004 0004736@00005 0000450@00006 0000400@00007
32407974106 0000003@00225 0000003@00224 0000000@00223 0000000@00222 0000000@00221 0000001@00235 0000000@00236 0000000@00237 0000000@00238 0000000@00239
32409680090 0000328@00082 0000031@00081 0000452@00080 0000262@00079 0000224@00078 0000051@00084 0000008@00085 0000070@00086 0000029@00087 0000010@00088
32412451034 0000007@01530 0000000@01525 0000000@01520 0000000@01515 0000001@01510 0000007@01570 0000015@01575 0000000@01580 0000000@01585 0000000@01590
32414918874 0000013@00034 0000066@00033 0000020@00032 0000048@00031 0000161@00030 0000527@00035 0000307@00036 0000000@00037 0000282@00038 0000235@00039
32421736666 0000122@00219 0000025@00218 0000046@00217 0000013@00216 0000165@00215 0000022@00220 0000047@00221 0000027@00222 0000041@00223 0000057@00224
32423452890 0000211@00097 0000146@00096 0000105@00095 0000244@00094 0000092@00093 0000126@00098 0000163@00099 0000343@00100 0000053@00101 0000027@00102
32411734235 0000015@00845 0000000@00840 0000000@00835 0000000@00830 0000000@00825 0000015@00885 0000000@00890 0000000@00895 0000000@00900 0000000@00905
32406446300 0000003@00720 0000020@00715 0000002@00710 0000060@00705 0000000@00700 0000015@00755 0000000@00760 0000000@00765 0000010@00770 0000000@00775
32412465372 0000007@02015 0000000@02010 0000000@02005 0000000@02000 0000000@01995 0000001@02200 0000000@02205 0000000@02210 0000008@02215 0000000@02220
32415871196 0000015@01385 0000000@01380 0000000@01375 0000000@01370 0000000@01365 0000015@01415 0000000@01420 0000000@01425 0000000@01430 0000000@01435
32417106140 0000141@00081 0000512@00080 0000345@00079 0000336@00078 0000451@00077 0000306@00082 0000108@00083 0000188@00084 0000106@00085 0000070@00086
32408189149 0000015@00222 0000002@00221 0000064@00220 0000001@00219 0000001@00218 0000018@00224 0000000@00225 0000000@00226 0000001@00227 0000014@00228
32413548765 0000022@01300 0000000@01295 0000000@01290 0000000@01285 0000049@01280 0000007@01340 0000015@01345 0000000@01350 0000000@01355 0000000@01360
32414904541 0000001@00850 0000000@00845 0000000@00840 0000000@00835 0000000@00830 0000015@01000 0000000@01005 0000000@01010 0000000@01015 0000000@01020
32409800926 0000069@00140 0000082@00139 0000391@00138 0000014@00137 0000005@00136 0000036@00141 0000019@00142 0000014@00143 0000000@00144 0000014@00145
32409921758 0000015@00895 0000002@00890 0000000@00885 0000000@00880 0000000@00875 0000007@00930 0000015@00935 0000000@00940 0000506@00945 0000000@00950
32414775518 0354424@00001 0000000@00000 0000000@00000 0000000@00000 0000000@00000 0093518@00002 0045561@00003 0005842@00004 0000330@00005 0000023@00006
32416139486 0000087@00069 0000172@00068 0000147@00067 0000218@00066 0000151@00065 0000035@00070 0000133@00071 0000146@00072 0000015@00073 0000064@00074
32421775582 0000161@00219 0000025@00218 0000046@00217 0000013@00216 0000165@00215 0000022@00220 0000047@00221 0000027@00222 0000041@00223 0000057@00224
32405111007 0000036@00082 0000020@00081 0000421@00080 0000262@00079 0000223@00078 0000019@00083 0000000@00084 0000002@00085 0000008@00086 0000028@00087
32408144095 0000015@00068 0000035@00067 0000039@00066 0000010@00065 0000011@00064 0000018@00069 0000028@00070 0000012@00071 0000010@00072 0000000@00073
32408889567 0000007@01120 0000015@01115 0000000@01110 0000001@01105 0000000@01100 0000007@01155 0000020@01160 0000000@01165 0000026@01170 0000000@01175
32409419999 0000010@02725 0000000@02720 0000000@02715 0000000@02710 0000000@02705 0000010@02765 0000000@02770 0000000@02775 0000000@02780 0000000@02785
32411508959 0000054@00092 0000613@00091 0000061@00090 0000054@00089 0000010@00088 0000032@00093 0000000@00094 0000226@00095 0000118@00096 0000351@00097
32412752095 0000040@00288 0000039@00287 0000080@00286 0000044@00285 0000008@00284 0000004@00290 0000001@00291 0000042@00292 0000039@00293 0000000@00294
32415901919 0000419@00138 0000053@00137 0000070@00136 0000063@00135 0000003@00134 0000026@00139 0000034@00140 0000108@00141 0000046@00142 0000065@00143
32421820639 0000128@00227 0000017@00226 0000039@00225 0000161@00224 0000070@00223 0000022@00228 0000204@00229 0000176@00230 0000053@00231 0000053@00232
32406278368 0000007@01755 0000000@01750 0000000@01745 0000000@01740 0000000@01735 0000007@01795 0000000@01800 0000000@01805 0000000@01810 0000000@01815
32410958048 0000060@00069 0000044@00068 0000011@00067 0000039@00066 0000009@00065 0000011@00070 0000012@00071 0000010@00072 0000005@00073 0000064@00074
32410990816 0000110@00069 0000094@00068 0000011@00067 0000218@00066 0000009@00065 0000010@00070 0000012@00071 0000010@00072 0000005@00073 0000064@00074
32412272864 0000009@01300 0000000@01295 0000000@01290 0000009@01285 0000000@01280 0000010@01480 0000000@01485 0000000@01490 0000000@01495 0000000@01500
32416399584 0000015@01380 0000000@01375 0000000@01370 0000000@01365 0000000@01360 0000015@01415 0000000@01420 0000000@01425 0000000@01430 0000000@01435
32409415905 0000020@00219 0000000@00218 0000000@00217 0000000@00216 0000002@00215 0000001@00223 0000001@00224 0000011@00225 0000002@00226 0000002@00227
32411054305 0000007@00580 0000000@00575 0000000@00570 0000010@00565 0000000@00560 0000001@00610 0000001@00615 0000000@00620 0000001@00625 0000001@00630
32416469217 0000038@00216 0000163@00215 0000012@00214 0000007@00213 0000015@00212 0000067@00218 0000012@00219 0000030@00220 0000045@00221 0000043@00222
32416919777 0000007@01110 0000016@01105 0000000@01100 0000000@01095 0000001@01090 0000007@01140 0000015@01145 0000001@01150 0000000@01155 0000020@01160
32422455521 0340209@00001 0000000@00000 0000000@00000 0000000@00000 0000000@00000 0093518@00002 0045561@00003 0005842@00004 0000330@00005 0000023@00006
32424050913 0000025@00220 0000048@00219 0000034@00218 0000055@00217 0000016@00216 0000024@00223 0000057@00224 0000010@00225 0000001@00226 0000100@00227
32424157409 0338896@00001 0000000@00000 0000000@00000 0000000@00000 0000000@00000 0093518@00002 0045561@00003 0005842@00004 0000330@00005 0000023@00006
32408420578 0000002@00221 0000064@00220 0000001@00219 0000001@00218 0000006@00217 0000007@00228 0000005@00229 0000001@00230 0000000@00231 0000000@00232
32408826082 0000010@02965 0000000@02960 0000000@02955 0000000@02950 0000000@02945 0000010@03005 0000000@03010 0000000@03015 0000000@03020 0000000@03025
32412346594 0000020@00221 0000109@00220 0000046@00219 0000001@00218 0000016@00217 0000051@00222 0000007@00223 0000059@00224 0000054@00225 0000000@00226
32412473570 0000027@00140 0000144@00139 0000456@00138 0000014@00137 0000005@00136 0000042@00141 0000057@00142 0000074@00143 0000067@00144 0000014@00145
32417102050 0000259@00172 0000055@00171 0000092@00170 0000036@00169 0000057@00168 0000001@00173 0000056@00174 0000085@00175 0000001@00176 0000004@00177
32417878242 0000001@00227 0000037@00226 0000071@00225 0000056@00224 0000124@00223 0000011@00228 0000000@00229 0000142@00230 0000053@00231 0000007@00232
32424118498 0000339@00174 0000033@00173 0000044@00172 0000056@00171 0000236@00170 0000074@00175 0000041@00176 0000075@00177 0000005@00178 0000015@00179
32408129763 0000007@01125 0000015@01120 0000000@01115 0000000@01110 0000001@01105 0000007@01155 0000020@01160 0000000@01165 0000026@01170 0000000@01175
32409747683 0000009@01490 0000000@01485 0000000@01480 0000009@01475 0000000@01470 0000010@01665 0000000@01670 0000000@01675 0000000@01680 0000000@01685
32424210659 0000184@00082 0000090@00081 0000527@00080 0000350@00079 0000337@00078 0000217@00084 0000111@00085 0000130@00086 0000024@00087 0000010@00088
32405498084 0000003@00048 0000009@00047 0000010@00046 0000040@00045 0000021@00044 0000003@00049 0000141@00050 0000013@00051 0000000@00052 0000007@00053
32413479140 0000016@00335 0000000@00330 0000000@00325 0000057@00320 0000154@00315 0000253@00340 0000206@00345 0000077@00350 0000053@00355 0000053@00360
32415500516 0348799@00001 0000000@00000 0000000@00000 0000000@00000 0000000@00000 0093518@00002 0045561@00003 0005842@00004 0000330@00005 0000023@00006
32415592676 0000009@01555 0000000@01550 0000000@01545 0000009@01540 0000000@01535 0000015@01760 0000000@01765 0000000@01770 0000000@01775 0000000@01780
32417956068 0000111@00081 0000490@00080 0000346@00079 0000336@00078 0000451@00077 0000312@00082 0000111@00083 0000198@00084 0000101@00085 0000070@00086
32422367460 0000120@00445 0000042@00440 0000104@00435 0000001@00430 0000008@00425 0000060@00450 0000071@00455 0000116@00460 0000032@00465 0000002@00470
32412158181 0000007@01325 0000000@01320 0000000@01315 0000000@01310 0000000@01305 0000007@01365 0000000@01370 0000000@01375 0000000@01380 0000000@01385
32412889317 0000036@00289 0000041@00288 0000039@00287 0000080@00286 0000044@00285 0000004@00290 0000001@00291 0000042@00292 0000039@00293 0000000@00294
32413614309 0000016@00187 0000000@00186 0000000@00185 0000000@00184 0000000@00183 0000001@00192 0000000@00193 0000000@00194 0000004@00195 0000001@00196
32417884389 0000001@00227 0000037@00226 0000071@00225 0000056@00224 0000124@00223 0000021@00228 0000000@00229 0000142@00230 0000053@00231 0000007@00232
32423622885 0000015@01100 0000000@01095 0000007@01090 0000000@01085 0000060@01080 0000007@01125 0000000@01130 0000000@01135 0000000@01140 0000000@01145
32408160486 0000007@00595 0000000@00590 0000000@00585 0000007@00580 0000000@00575 0000002@00610 0000000@00615 0000003@00620 0000000@00625 0000000@00630
32414128358 0000012@00223 0000072@00222 0000042@00221 0000053@00220 0000065@00219 0000003@00224 0000052@00225 0000021@00226 0000055@00227 0000002@00228
32405672167 0000043@00048 0000009@00047 0000010@00046 0000039@00045 0000021@00044 0000003@00049 0000141@00050 0000013@00051 0000000@00052 0000007@00053
32406165735 0000001@01515 0000016@01510 0000000@01505 0000000@01500 0000000@01495 0000001@01630 0000000@01635 0000000@01640 0000000@01645 0000001@01650
32410050792 0000006@00166 0000014@00165 0000010@00164 0000005@00163 0000019@00162 0000034@00167 0000000@00168 0000056@00169 0000021@00170 0000000@00171
32413903080 0000015@01110 0000001@01105 0000000@01100 0000000@01095 0000001@01090 0000017@01150 0000000@01155 0000020@01160 0000000@01165 0000026@01170
32417069288 0000233@00172 0000055@00171 0000092@00170 0000036@00169 0000057@00168 0000001@00173 0000056@00174 0000085@00175 0000001@00176 0000004@00177
32418793704 0343465@00001 0000000@00000 0000000@00000 0000000@00000 0000000@00000 0093518@00002 0045561@00003 0005842@00004 0000330@00005 0000023@00006
32420673768 0341107@00001 0000000@00000 0000000@00000 0000000@00000 0000000@00000 0093518@00002 0045561@00003 0005842@00004 0000330@00005 0000023@00006
32423586024 0339401@00001 0000000@00000 0000000@00000 0000000@00000 0000000@00000 0093518@00002 0045561@00003 0005842@00004 0000330@00005 0000023@00006
32414789865 0000052@00081 0000535@00080 0000362@00079 0000234@00078 0000301@00077 0000260@00082 0000087@00083 0000188@00084 0000112@00085 0000070@00086
32415514857 0000007@02465 0000000@02460 0000000@02455 0000000@02450 0000000@02445 0000007@02500 0000000@02505 0000000@02510 0000000@02515 0000000@02520
32415860969 0000003@00227 0000000@00226 0000010@00225 0000084@00224 0000123@00223 0000055@00228 0000004@00229 0000097@00230 0000000@00231 0000007@00232
32416465129 0000120@00375 0000253@00370 0000387@00365 0000349@00360 0000200@00355 0000001@00380 0000089@00385 0000146@00390 0000001@00395 0000068@00400
32420028649 0341602@00001 0000000@00000 0000000@00000 0000000@00000 0000000@00000 0093518@00002 0045561@00003 0005842@00004 0000330@00005 0000023@00006
32421773545 0000139@00219 0000025@00218 0000046@00217 0000013@00216 0000165@00215 0000022@00220 0000047@00221 0000027@00222 0000041@00223 0000057@00224
32408078570 0000231@00044 0000517@00043 0001789@00042 0002286@00041 0000814@00040 0000034@00045 0000468@00046 0000345@00047 0000637@00048 0000664@00049
32412393706 0000007@01090 0000015@01085 0000060@01080 0000000@01075 0000057@01070 0000019@01120 0000000@01125 0000015@01130 0000000@01135 0000000@01140
32414386410 0000015@00219 0000046@00218 0000060@00217 0000010@00216 0000113@00215 0000036@00220 0000015@00221 0000030@00222 0000048@00223 0000109@00224
32414726378 0000101@00170 0000284@00169 0000056@00168 0000116@00167 0000107@00166 0000022@00171 0000056@00172 0000074@00173 0000075@00174 0000015@00175
32418390250 0344088@00001 0000000@00000 0000000@00000 0000000@00000 0000000@00000 0093518@00002 0045561@00003 0005842@00004 0000330@00005 0000023@00006
32419244266 0000108@00049 0000070@00048 0000204@00047 0000011@00046 0000014@00045 0000048@00051 0000109@00052 0000182@00053 0000012@00054 0000059@00055
32421728490 0000001@01730 0000000@01725 0000000@01720 0000000@01715 0000000@01710 0000007@01820 0000000@01825 0000000@01830 0000000@01835 0000000@01840
32408287467 0000002@00890 0000015@00885 0000000@00880 0000000@00875 0000000@00870 0000007@00920 0000000@00925 0000015@00930 0000000@00935 0000000@00940
32408588523 0000010@02485 0000000@02480 0000000@02475 0000000@02470 0000000@02465 0000010@02530 0000000@02535 0000000@02540 0000000@02545 0000000@02550
32406419692 0000010@01255 0000000@01250 0000000@01245 0000000@01240 0000000@01235 0000010@01295 0000000@01300 0000000@01305 0000000@01310 0000000@01315
32413157612 0000010@02010 0000000@02005 0000000@02000 0000010@01995 0000000@01990 0000010@02365 0000000@02370 0000010@02375 0000000@02380 0000000@02385
32416076012 0000006@00740 0000015@00735 0000000@00730 0000000@00725 0000002@00720 0000008@00765 0000010@00770 0000000@00775 0000000@00780 0000000@00785
32417495276 0000018@00217 0000013@00216 0000163@00215 0000012@00214 0000007@00213 0000095@00218 0000008@00219 0000030@00220 0000045@00221 0000043@00222
32423276780 0000015@00605 0000000@00600 0000000@00595 0000000@00590 0000000@00585 0000010@00805 0000010@00810 0000000@00815 0000010@00820 0000000@00825
32423893228 0000060@00480 0000094@00475 0000097@00470 0000134@00465 0000018@00460 0000002@00485 0000041@00490 0000094@00495 0000003@00500 0000009@00505
32424143084 0338928@00001 0000000@00000 0000000@00000 0000000@00000 0000000@00000 0093518@00002 0045561@00003 0005842@00004 0000330@00005 0000023@00006
32406163693 0000007@02010 0000000@02005 0000000@02000 0000000@01995 0000000@01990 0000007@02050 0000000@02055 0000000@02060 0000000@02065 0000000@02070
32408690925 0000015@00565 0000000@00560 0000000@00555 0000000@00550 0000000@00545 0000015@00600 0000000@00605 0000000@00610 0000000@00615 0000000@00620
32415232237 0000007@02025 0000000@02020 0000000@02015 0000000@02010 0000000@02005 0000007@02060 0000000@02065 0000000@02070 0000000@02075 0000000@02080
32425105645 0000006@00228 0000043@00227 0000017@00226 0000037@00225 0000161@00224 0000110@00229 0000144@00230 0000053@00231 0000058@00232 0000000@00233
32411691246 0000015@00273 0000000@00272 0000000@00271 0000000@00270 0000000@00269 0000015@00310 0000000@00315 0000001@00320 0000001@00325 0000001@00330
32413333742 0000007@00730 0000000@00725 0000002@00720 0000005@00715 0000002@00710 0000010@00770 0000015@00775 0000000@00780 0000000@00785 0000000@00790
32415092974 0000098@00044 0000566@00043 0001899@00042 0002449@00041 0000773@00040 0000522@00045 0000611@00046 0000510@00047 0000474@00048 0000659@00049
32423031022 0000003@00930 0000002@00925 0000000@00920 0000007@00915 0000001@00910 0000007@00945 0000015@00950 0000000@00955 0000000@00960 0000000@00965
32409729263 0000007@01545 0000015@01540 0000001@01535 0000000@01530 0000000@01525 0000001@01600 0000000@01605 0000000@01610 0000000@01615 0000000@01620
32412258543 0000292@00044 0000713@00043 0001901@00042 0002295@00041 0000776@00040 0000247@00045 0000893@00046 0000505@00047 0000479@00048 0000664@00049
32413180143 0000110@00025 0000043@00024 0000153@00023 0000322@00022 0000739@00021 0000192@00026 0000061@00027 0000177@00028 0000151@00029 0000139@00030
32413657327 0000011@00445 0000103@00440 0000007@00435 0000001@00430 0000101@00425 0000038@00450 0000071@00455 0000116@00460 0000012@00465 0000002@00470
32414959855 0000010@01910 0000000@01905 0000000@01900 0000000@01895 0000000@01890 0000010@01950 0000000@01955 0000000@01960 0000000@01965 0000000@01970
32415297775 0000054@00440 0000111@00435 0000001@00430 0000101@00425 0000112@00420 0000012@00450 0000071@00455 0000116@00460 0000032@00465 0000002@00470
32416342255 0347066@00001 0000000@00000 0000000@00000 0000000@00000 0000000@00000 0093518@00002 0045561@00003 0005842@00004 0000330@00005 0000023@00006
32416694511 0000140@00081 0000503@00080 0000343@00079 0000336@00078 0000301@00077 0000319@00082 0000158@00083 0000188@00084 0000106@00085 0000070@00086
32425158895 0000001@00131 0000097@00130 0000126@00129 0000054@00128 0000103@00127 0000073@00132 0000235@00133 0000129@00134 0000000@00135 0000000@00136
32409479408 0000001@00455 0000000@00450 0000000@00445 0000000@00440 0000015@00435 0000015@00465 0000000@00470 0000000@00475 0000000@00480 0000000@00485
32421826800 0000023@01535 0000000@01530 0000000@01525 0000000@01520 0000000@01515 0000007@01575 0000000@01580 0000000@01585 0000000@01590 0000000@01595
32422594800 0000010@00221 0000096@00220 0000221@00219 0000034@00218 0000046@00217 0000024@00223 0000057@00224 0000010@00225 0000001@00226 0000100@00227
32423471344 0000005@00071 0000220@00070 0000107@00069 0000172@00068 0000142@00067 0000069@00072 0000100@00073 0000133@00074 0000015@00075 0000010@00076
32412319985 0376921@00001 0000000@00000 0000000@00000 0000000@00000 0000000@00000 0093518@00002 0045561@00003 0005842@00004 0000330@00005 0000023@00006
32412668145 0000015@00780 0000000@00775 0000000@00770 0000000@00765 0000000@00760 0000015@00820 0000000@00825 0000000@00830 0000000@00835 0000000@00840
32413321457 0000178@00127 0000033@00126 0000094@00125 0000129@00124 0000130@00123 0000025@00128 0000046@00129 0000130@00130 0000251@00131 0000130@00132
32424816881 0000089@00320 0000128@00315 0000436@00310 0000357@00305 0000250@00300 0000029@00325 0000198@00330 0000228@00335 0000327@00340 0000226@00345
32404914418 0000010@00122 0000001@00121 0000000@00120 0000000@00119 0000000@00118 0000020@00127 0000000@00128 0000000@00129 0000000@00130 0000000@00131
32411965682 0000001@00288 0000039@00287 0000080@00286 0000044@00285 0000008@00284 0000010@00289 0000004@00290 0000024@00291 0000042@00292 0000000@00293
32418859250 0000028@00296 0000018@00295 0000013@00294 0000013@00293 0000017@00292 0000071@00298 0000051@00299 0000087@00300 0000062@00305 0000022@00310
32423256306 0000192@00050 0000129@00049 0000071@00048 0000354@00047 0000011@00046 0000048@00052 0000157@00053 0000175@00054 0000074@00055 0001531@00056
32407687411 0000016@01285 0000049@01280 0000000@01275 0000000@01270 0000000@01265 0000007@01325 0000015@01330 0000000@01335 0000000@01340 0000000@01345
32408891635 0000149@00450 0000003@00445 0000000@00440 0000007@00435 0000101@00430 0000002@00455 0000019@00460 0000012@00465 0000002@00470 0000001@00475
32410042611 0000002@00045 0000127@00044 0000521@00043 0001790@00042 0002285@00041 0000475@00046 0000345@00047 0000634@00048 0000664@00049 0000393@00050
32418025715 0344645@00001 0000000@00000 0000000@00000 0000000@00000 0000000@00000 0093518@00002 0045561@00003 0005842@00004 0000330@00005 0000023@00006
32412412148 0000015@00320 0000000@00315 0000000@00310 0000000@00305 0000000@00300 0000015@00355 0000000@00360 0000000@00365 0000000@00370 0000000@00375
32412635380 0000015@01715 0000000@01710 0000000@01705 0000000@01700 0000000@01695 0000015@01755 0000000@01760 0000000@01765 0000000@01770 0000000@01775
32416303348 0347173@00001 0000000@00000 0000000@00000 0000000@00000 0000000@00000 0093518@00002 0045561@00003 0005842@00004 0000330@00005 0000023@00006
32417040628 0000014@00095 0000107@00094 0000083@00093 0000082@00092 0000126@00091 0000125@00096 0000213@00097 0000168@00098 0000082@00099 0000144@00100
32417822964 0000041@00050 0000122@00049 0000109@00048 0000204@00047 0000011@00046 0000066@00051 0000146@00052 0000181@00053 0000013@00054 0000059@00055
32421449972 0000070@00096 0000098@00095 0000244@00094 0000097@00093 0000103@00092 0000015@00097 0000064@00098 0000188@00099 0000340@00100 0000052@00101
32422744308 0000125@00375 0000049@00370 0000194@00365 0000370@00360 0000220@00355 0000002@00380 0000030@00385 0000163@00390 0000021@00395 0000089@00400
32407195893 0076179@00003 0109988@00002 0016289@00001 0000000@00000 0000000@00000 0037934@00004 0045461@00005 0010893@00006 0005621@00007 0005408@00008
32408187125 0000007@01550 0000000@01545 0000000@01540 0000001@01535 0000000@01530 0000007@01585 0000015@01590 0000000@01595 0000001@01600 0000000@01605
32411564277 0000009@01590 0000000@01585 0000000@01580 0000009@01575 0000000@01570 0000010@01800 0000000@01805 0000000@01810 0000000@01815 0000000@01820
32414916853 0000261@00224 0000091@00223 0000054@00222 0000042@00221 0000053@00220 0000008@00225 0000002@00226 0000027@00227 0000002@00228 0000004@00229
32415832309 0000018@00172 0000069@00171 0000113@00170 0000086@00169 0000057@00168 0000024@00173 0000075@00174 0000015@00175 0000001@00176 0000003@00177
32416012533 0000223@00081 0000507@00080 0000343@00079 0000335@00078 0000301@00077 0000360@00082 0000151@00083 0000188@00084 0000112@00085 0000070@00086
32416758005 0000013@00295 0000023@00294 0000013@00293 0000016@00292 0000055@00291 0000130@00296 0000074@00297 0000045@00298 0000002@00299 0000087@00300
32421818613 0000128@00227 0000017@00226 0000039@00225 0000161@00224 0000070@00223 0000022@00228 0000167@00229 0000176@00230 0000053@00231 0000053@00232
32422512885 0000017@00740 0000000@00735 0000000@00730 0000000@00725 0000001@00720 0000023@00765 0000010@00770 0000000@00775 0000000@00780 0000000@00785
32424716533 0338721@00001 0000000@00000 0000000@00000 0000000@00000 0000000@00000 0093518@00002 0045561@00003 0005842@00004 0000330@00005 0000023@00006
32409399542 0000009@01830 0000000@01825 0000000@01820 0000009@01815 0000000@01810 0000007@02040 0000000@02045 0000000@02050 0000000@02055 0000000@02060
32419653878 0000005@00218 0000016@00217 0000013@00216 0000165@00215 0000012@00214 0000028@00220 0000045@00221 0000027@00222 0000041@00223 0000047@00224
32421087478 0000001@00320 0000128@00315 0000216@00310 0000137@00305 0000231@00300 0000177@00330 0000413@00335 0000307@00340 0000206@00345 0000077@00350
32423370998 0000015@01540 0000001@01535 0000000@01530 0000000@01525 0000000@01520 0000015@01565 0000000@01570 0000007@01575 0000000@01580 0000000@01585
32424288502 0000007@00220 0000048@00219 0000034@00218 0000056@00217 0000016@00216 0000013@00222 0000024@00223 0000057@00224 0000010@00225 0000001@00226
32406923511 0000015@00705 0000000@00700 0000000@00695 0000000@00690 0000000@00685 0000015@00745 0000000@00750 0000000@00755 0000000@00760 0000000@00765
32411609335 0000001@01510 0000000@01505 0000000@01500 0000000@01495 0000000@01490 0000007@01565 0000000@01570 0000000@01575 0000000@01580 0000000@01585
32418644215 0000587@00174 0000010@00173 0000226@00172 0000065@00171 0000265@00170 0000009@00175 0000073@00176 0000004@00177 0000012@00178 0000019@00179
32421734647 0000073@00219 0000025@00218 0000046@00217 0000013@00216 0000165@00215 0000022@00220 0000047@00221 0000027@00222 0000041@00223 0000057@00224
32407607544 0000002@00890 0000000@00885 0000015@00880 0000000@00875 0000000@00870 0000022@00930 0000000@00935 0000000@00940 0000506@00945 0000000@00950
